OBJECTID,atlas_stco,atlas_name,atlas_caps,atlas_area,atlas_acre,entity,cntya,cntyn,fipsnum,StateNum,State,State_ANSI,CoverCropAcr,HarvCropLandAcr,FailedCropAcr,AlfalfaAcr,PctCoverCrop,NoTillAcr,ReducedTillAcr,ConvTillAcr,PctNoTill,PctConvtill,ConsvEaseAcr,LandinFarmsAcr,CRPandWetProgAcr,PctConsvEase,state_abbr,state_name,Shape__Area,Shape__Length,CroplandAcr,CRPacr_2022,PctCRP22
1006,21095,Harlan,HARLAN,465.829,298130.56,County,095,95,21095,21,KENTUCKY,21,0,355,,0,,4,0,,,,0,6748,0,0,KY,Kentucky,1939303125.53125,213033.380284252,465,0,0
1007,21097,Harrison,HARRISON,306.365,196073.6,County,097,97,21097,21,KENTUCKY,21,3332,57542,150,4789,6.29831956599815,8607,2645,4131,55.9513748943639,73.1456802964311,157,167635,282,0.0938136752851756,KY,Kentucky,1274546364.66406,156993.842115702,71208,64.06,0.0898809435282213
1008,21099,Hart,HART,412.478,263985.92,County,099,99,21099,21,KENTUCKY,21,4509,47629,603,4749,10.3695697169009,13822,382,2589,82.3081045673793,84.5828619067469,852,169771,12418,0.541457741511125,KY,Kentucky,1668992447.47266,174219.731587552,73759,8834.13000000001,10.6959622428645
1009,21101,Henderson,HENDERSON,436.482,279348.48,County,101,101,21101,21,KENTUCKY,21,2262,149031,48,316,1.52053938143221,76441,51719,15750,53.1172260440553,89.0556597873671,2085,180644,2543,1.17068405006148,KY,Kentucky,1886741044.96484,208676.579050054,156797,2103.63,1.32386510991177
1010,21103,Henry,HENRY,286.276,183216.64,County,103,103,21103,21,KENTUCKY,21,4040,52863,413,5734,8.49774935846199,12961,3205,3706,65.222423510467,81.3506441223833,1431,131006,125,1.09335961675109,KY,Kentucky,1237147829.92578,151240.310699322,65247,165.18,0.252521778054179
1011,21105,Hickman,HICKMAN,242.274,155055.36,County,105,105,21105,21,KENTUCKY,21,9632,95782,365,230,10.0420154925613,84187,7359,3033,89.0123600376405,96.7931570433183,59,118474,3692,0.0514017877367531,KY,Kentucky,1030725105.34766,147259.644837597,103868,3875.31999999999,3.59680767216009
1012,21107,Hopkins,HOPKINS,541.989,346872.96,County,107,107,21107,21,KENTUCKY,21,851,79829,634,961,1.07041332293527,29731,24370,15420,42.7654953179615,77.8196516160585,2410,146376,4259,1.69578586657472,KY,Kentucky,2286367600.28516,201167.13296437,91022,4171.79,4.38241822286937
1013,21109,Jackson,JACKSON,345.197,220926.08,County,109,109,21109,21,KENTUCKY,21,191,18261,83,886,1.09405430175278,465,434,121,45.5882352941176,88.1372549019608,0,75203,46,0,KY,Kentucky,1398249589.30469,148824.317026568,26110,0,0
1014,21111,Jefferson,JEFFERSON,380.647,243614.08,County,111,111,21111,21,KENTUCKY,21,255,5650,21,395,4.83320697498105,1898,126,201,85.3033707865169,90.9662921348315,1663,20225,,,KY,Kentucky,1633310430.16797,187252.568960118,7572,6.2,0.081813623287852
1015,21113,Jessamine,JESSAMINE,172.152,110177.28,County,113,113,21113,21,KENTUCKY,21,846,26151,36,1714,3.45687083724921,3457,101,799,79.3435850355749,81.6616938260271,0,76259,,,KY,Kentucky,727261152.128906,120134.72150903,32354,12.7,0.0392378586633793
1016,21115,Johnson,JOHNSON,261.958,167653.12,County,115,115,21115,21,KENTUCKY,21,19,2209,179,41,0.809544098849595,,258,253,,,0,22007,0,0,KY,Kentucky,1088762709.69531,148939.318643049,3802,0,0
1017,21117,Kenton,KENTON,160.213,102536.32,County,117,117,21117,21,KENTUCKY,21,425,11481,146,1272,4.10429744084983,552,29,614,46.1924686192469,48.6192468619247,,36731,52,,KY,Kentucky,709344936.605469,121823.583338981,15921,8.3,0.0521052400293798
1018,21119,Knott,KNOTT,351.518,224971.52,County,119,119,21119,21,KENTUCKY,21,0,327,14,0,0,8,0,0,100,100,0,12748,0,0,KY,Kentucky,1480618781.73828,162755.202541282,568,0,0
1019,21121,Knox,KNOX,386.299,247231.36,County,121,121,21121,21,KENTUCKY,21,228,8375,148,355,2.79138099902057,1374,120,383,73.2019179541822,79.5950985615344,260,38722,0,0.671452920820206,KY,Kentucky,1515326978.12109,165645.687212094,11986,0,0
1020,21123,Larue,LARUE,261.54,167385.6,County,123,123,21123,21,KENTUCKY,21,5860,62017,106,1876,9.72662539213571,38183,,1109,,,,110371,1050,,KY,Kentucky,1053741747.16406,161819.270703782,67671,801.32,1.17028311586346
1021,21125,Laurel,LAUREL,433.958,277733.12,County,125,125,21125,21,KENTUCKY,21,927,26490,211,1483,3.67594575303355,2316,327,641,70.5237515225335,80.4811205846529,0,89692,0,0,KY,Kentucky,1857602404.02344,183556.560511294,35086,0,0
1022,21127,Lawrence,LAWRENCE,415.595,265980.8,County,127,127,21127,21,KENTUCKY,21,178,5257,358,192,3.28231606122073,138,0,147,48.4210526315789,48.4210526315789,,51216,,,KY,Kentucky,1766815259.77344,202041.427723341,7943,0,0
1023,21129,Lee,LEE,208.857,133668.48,County,129,129,21129,21,KENTUCKY,21,111,5710,,341,,314,352,184,36.9411764705882,78.3529411764706,0,25073,,,KY,Kentucky,845290402.765625,119387.33717982,8531,0,0
1024,21131,Leslie,LESLIE,400.838,256536.32,County,131,131,21131,21,KENTUCKY,21,,,0,,,15,12,,,,0,1649,0,0,KY,Kentucky,1659454321.62891,161571.046069823,218,0,0
1025,21133,Letcher,LETCHER,337.914,216264.96,County,133,133,21133,21,KENTUCKY,21,4,239,46,,,9,,40,,,0,5623,0,0,KY,Kentucky,1371490280.49219,187265.989079977,418,0,0
1026,21135,Lewis,LEWIS,482.836,309015.04,County,135,135,21135,21,KENTUCKY,21,1538,28960,1508,1562,5.32069466546738,12771,2677,1108,77.1381976322783,93.307562213095,36,117417,24,0.030666223710102,KY,Kentucky,2141715278.89063,225254.012251133,41746,0,0
1027,21137,Lincoln,LINCOLN,332.796,212989.44,County,137,137,21137,21,KENTUCKY,21,10803,61011,383,6040,19.5162047909817,20434,800,2714,85.3265408384834,88.667112076165,436,163249,203,0.267409197404413,KY,Kentucky,1352467810.25391,163562.838012654,68970,76.99,0.111503774458525
1028,21139,Livingston,LIVINGSTON,313.129,200402.56,County,139,139,21139,21,KENTUCKY,21,2949,46061,331,330,6.40224045851244,21899,4847,4928,69.1387257687693,84.4414977584138,918,121680,5624,0.790997449507135,KY,Kentucky,1405005022.11719,173391.113496983,61645,3650.77,5.59112787857468
1029,21141,Logan,LOGAN,552.132,353364.48,County,141,141,21141,21,KENTUCKY,21,14000,166778,738,832,8.39912649084495,113055,26431,5927,77.747519135153,95.9240232991548,11669,276309,19478,4.54345464527257,KY,Kentucky,2274322131.99609,192130.927091546,195196,15061.7,7.16344752177922
1030,21143,Lyon,LYON,213.841,136858.24,County,143,143,21143,21,KENTUCKY,21,849,14599,379,181,5.73764952355207,6015,,1147,,,0,32681,799,0,KY,Kentucky,1074181653.62109,135242.12607463,17625,422.2,2.33942107362915
1031,21145,McCracken,MCCRACKEN,248.744,159196.16,County,145,145,21145,21,KENTUCKY,21,2931,46251,68,228,6.35915905491311,36020,1878,2463,89.2445677758232,93.8975743911201,1188,62082,1290,1.95420450059218,KY,Kentucky,1127868026.70703,151324.492741387,50591,355.1,0.697011154926481
1032,21147,McCreary,MCCREARY,426.804,273154.56,County,147,147,21147,21,KENTUCKY,21,224,3432,,296,,3,61,58,2.45901639344262,52.4590163934426,,18321,0,,KY,Kentucky,1736846337.66406,199813.359163108,3782,0,0
1033,21149,McLean,MCLEAN,252.475,161584,County,149,149,21149,21,KENTUCKY,21,5688,98533,64,548,5.801181042132,53090,20119,20311,56.7686056458512,78.2816509837468,139,129310,2721,0.109804169398605,KY,Kentucky,1044718944.72266,152498.11377306,108090,1556.18,1.41927425105006
1034,21151,Madison,MADISON,437.301,279872.64,County,151,151,21151,21,KENTUCKY,21,2569,55388,308,3417,4.91401901337057,4586,212,1634,71.2997512437811,74.5957711442786,0,229824,73,0,KY,Kentucky,1809335046.73828,187248.831684784,74790,11.9,0.0159086868114313
1035,21153,Magoffin,MAGOFFIN,308.444,197404.16,County,153,153,21153,21,KENTUCKY,21,74,4549,32,440,1.78700796908959,69,39,86,35.5670103092784,55.6701030927835,0,43788,0,0,KY,Kentucky,1270678735.89453,161717.825849434,7072,1.8,0.0254460120444457
1036,21155,Marion,MARION,343.01,219526.4,County,155,155,21155,21,KENTUCKY,21,10480,72682,495,3190,14.9742094960493,33296,2719,2492,86.4673955384735,93.5284493728413,1552,162949,795,0.95711484144702,KY,Kentucky,1466633919.89453,173578.657841079,85208,574.57,0.669798072032582
1037,21157,Marshall,MARSHALL,301.266,192810.24,County,157,157,21157,21,KENTUCKY,21,3004,44564,641,178,6.67155262398117,34630,1449,1006,93.3800728057166,97.287312929756,469,84676,3674,0.578998049430878,KY,Kentucky,1366096825.17969,148375.476286145,52889,2875.44,5.15640433222319
1038,21159,Martin,MARTIN,229.616,146954.24,County,159,159,21159,21,KENTUCKY,21,,,0,0,,,0,0,,,0,11039,0,0,KY,Kentucky,962691331.640625,128234.963351861,2308,0,0
1039,21161,Mason,MASON,240.128,153681.92,County,161,161,21161,21,KENTUCKY,21,9414,55889,407,8360,19.6386849132176,18063,1535,2303,82.4756860417333,89.4844984247295,84,132113,,,KY,Kentucky,1041357794.49219,134825.25404753,68700,0,0
1040,21163,Meade,MEADE,305.424,195471.36,County,163,163,21163,21,KENTUCKY,21,15422,64318,436,3469,25.1643958554296,41906,1026,780,95.868411420205,98.2155929721816,3040,141054,1136,2.17270115353278,KY,Kentucky,1297983894.13672,165149.945196367,80352,357.99,0.443551039964198
1041,21165,Menifee,MENIFEE,203.585,130294.4,County,165,165,21165,21,KENTUCKY,21,104,5659,69,677,2.05899821817462,142,51,411,23.5099337748344,31.953642384106,0,35362,0,0,KY,Kentucky,870344922.019531,123203.460961366,8188,0,0
1042,21167,Mercer,MERCER,248.829,159250.56,County,167,167,21167,21,KENTUCKY,21,4122,46230,596,5672,10.016037323225,11804,811,1956,81.0102257909546,86.5760757669343,2362,136446,308,1.73500418692797,KY,Kentucky,1045919961.86328,147167.813100068,59668,37.71,0.0631597882346596
1043,21169,Metcalfe,METCALFE,289.646,185373.44,County,169,169,21169,21,KENTUCKY,21,5283,43087,1979,2703,12.4707881878054,8021,1627,6513,49.6318297135078,59.6992760348988,108,138477,5865,0.0814405936114379,KY,Kentucky,1151460301.10156,150172.577814837,58573,3476.34,5.60254146135962
1044,21171,Monroe,MONROE,329.373,210798.72,County,171,171,21171,21,KENTUCKY,21,9302,49495,431,1331,19.1418870254141,13548,952,5603,67.3929264288912,72.1285380291499,0,159857,213,0,KY,Kentucky,1335513715.75781,161751.187687547,61118,151.52,0.247300778592684
1045,21173,Montgomery,MONTGOMERY,197.367,126314.88,County,173,173,21173,21,KENTUCKY,21,2497,30628,151,2101,8.70702280493758,2883,1054,1684,51.2898060843266,70.0409179861235,104,103033,155,0.101090612181419,KY,Kentucky,819825728.976563,119603.749786942,41024,34.61,0.0842941346528779
1046,21175,Morgan,MORGAN,381.127,243921.28,County,175,175,21175,21,KENTUCKY,21,512,16452,116,447,3.17598163885615,1311,,786,,,970,106529,0,0.910550178824545,KY,Kentucky,1633262527.85156,195226.270328254,23194,0,0
1047,21177,Muhlenberg,MUHLENBERG,467.081,298931.84,County,177,177,21177,21,KENTUCKY,21,2200,57980,813,681,3.78579295154185,20821,7002,16687,46.7782520781847,62.5095484160863,860,127522,5810,0.706586039174445,KY,Kentucky,1946826578.17578,190374.031905243,69285,4040.16,5.50992319689449
1048,21179,Nelson,NELSON,417.514,267208.96,County,179,179,21179,21,KENTUCKY,21,9500,98396,269,4860,10.1273919300677,43595,9682,6441,73.0014401018119,89.214307244047,1110,213534,464,0.520955554512601,KY,Kentucky,1757584351.40234,215772.518311287,114006,243.14,0.212815606314411
1049,21181,Nicholas,NICHOLAS,195.161,124903.04,County,181,181,21181,21,KENTUCKY,21,1914,25316,134,5189,9.44672030008391,2640,1030,2770,40.9937888198758,56.9875776397515,0,92873,,,KY,Kentucky,801311625.929688,118743.114153031,39376,309.97,0.781056882318865
1050,21183,Ohio,OHIO,587.274,375855.36,County,183,183,21183,21,KENTUCKY,21,3396,75915,389,1033,4.51169773219434,36646,18797,5807,59.8302040816327,90.5191836734694,,157657,1305,,KY,Kentucky,2483419303.3125,232953.928850126,86351,681.89,0.783485415685955
1051,21185,Oldham,OLDHAM,187.233,119829.12,County,185,185,21185,21,KENTUCKY,21,410,17939,266,1356,2.4333788355392,8363,,459,,,4462,51467,47,8.67755737067289,KY,Kentucky,860803695.992188,116799.803082931,21330,44.19,0.206744676640378
1052,21187,Owen,OWEN,351.108,224709.12,County,187,187,21187,21,KENTUCKY,21,1884,42783,2706,6220,4.79767755736077,5550,987,3009,58.1395348837209,68.4789440603394,,157396,,,KY,Kentucky,1461000446.20703,170492.32383972,61679,0,0
1053,21189,Owsley,OWSLEY,197.407,126340.48,County,189,189,21189,21,KENTUCKY,21,289,3747,664,385,7.17834078489816,269,25,320,43.8110749185668,47.8827361563518,,29144,0,,KY,Kentucky,799214790,135562.580300768,10276,0,0
1054,21191,Pendleton,PENDLETON,277.158,177381.12,County,191,191,21191,21,KENTUCKY,21,1745,26343,178,1866,7.07767187183127,2141,243,2211,46.5941240478781,51.8824809575626,135,111314,110,0.121398510844934,KY,Kentucky,1238266358.39063,146726.798166742,38222,4,0.0104640820384032
1055,21193,Perry,PERRY,339.674,217391.36,County,193,193,21193,21,KENTUCKY,21,415,658,8,,,0,,78,,,6,16352,,,KY,Kentucky,1426055209.29688,225102.941158473,5587,0,0
1056,21195,Pike,PIKE,786.73,503507.2,County,195,195,21195,21,KENTUCKY,21,158,1846,912,,,48,0,198,19.5121951219512,19.5121951219512,0,19478,0,0,KY,Kentucky,3279547400.84766,264181.450810282,3353,0,0
1057,21197,Powell,POWELL,178.98,114547.2,County,197,197,21197,21,KENTUCKY,21,,7872,,112,,,1072,911,,,0,27998,,,KY,Kentucky,748722303.628906,119428.032899197,9577,0,0
1058,21199,Pulaski,PULASKI,658.41,421382.4,County,199,199,21199,21,KENTUCKY,21,6330,84807,678,2833,7.65861685137686,31580,633,1274,94.3052527846627,96.1955385672052,1932,226188,201,0.85491643324616,KY,Kentucky,2765841070.79688,208031.46107667,100251,499.76,0.496035960423524
1059,21201,Robertson,ROBERTSON,99.923,63950.72,County,201,201,21201,21,KENTUCKY,21,327,12130,27,1462,3.05750350631136,301,0,363,45.3313253012048,45.3313253012048,1080,42256,0,2.55585005679667,KY,Kentucky,486498090.84375,83058.3931430131,14510,9.53,0.0656357333880642
1060,21203,Rockcastle,ROCKCASTLE,316.545,202588.8,County,203,203,21203,21,KENTUCKY,21,618,18018,633,2174,3.75068276992171,3266,259,367,83.9157245632066,90.5704008221994,,80706,,,KY,Kentucky,1335663574.38281,152309.872912703,27756,0,0
1061,21205,Rowan,ROWAN,279.817,179082.88,County,205,205,21205,21,KENTUCKY,21,325,9754,166,646,3.50442096182877,888,278,795,45.2830188679245,59.4594594594595,,39565,71,,KY,Kentucky,1168196228.1875,163644.05291987,13145,0,0
1062,21207,Russell,RUSSELL,253.657,162340.48,County,207,207,21207,21,KENTUCKY,21,3183,34856,192,1131,9.38467435209482,11494,1621,990,81.4888337468983,92.981212336051,91,92485,1233,0.0997238416692237,KY,Kentucky,1161271265.25781,160375.923745786,42215,709.05,1.65187115381703
1063,21209,Scott,SCOTT,281.77,180332.8,County,209,209,21209,21,KENTUCKY,21,4252,40041,881,5809,12.1094751231738,9322,464,2481,75.9925002037988,79.7750061139643,1355,130586,30,1.03786880725512,KY,Kentucky,1198681004.25391,143329.223612788,56109,0,0
1064,21211,Shelby,SHELBY,379.629,242962.56,County,211,211,21211,21,KENTUCKY,21,11204,105111,1726,5783,11.0871415282918,54275,2488,4636,88.3972051662079,92.4493884265216,1025,200875,532,0.511622567297085,KY,Kentucky,1603417964.66016,171026.182306158,124417,391.43,0.313624648591445
1065,21213,Simpson,SIMPSON,234.203,149889.92,County,213,213,21213,21,KENTUCKY,21,1044,81537,,727,,47102,17030,9297,64.1463182121505,87.3387898514211,,110864,3059,,KY,Kentucky,936041124.800781,130042.953663093,88257,1940.04,2.15089098267526
1066,21215,Spencer,SPENCER,186.682,119476.48,County,215,215,21215,21,KENTUCKY,21,6093,29837,142,1559,21.439127375088,14012,694,1792,84.9315068493151,89.1380773427082,,74197,,,KY,Kentucky,774292521.242188,117146.19752898,34840,0,0
1067,21217,Taylor,TAYLOR,266.33,170451.2,County,217,217,21217,21,KENTUCKY,21,3869,50226,135,1168,7.86494013375887,27298,1433,2407,87.6678014002184,92.2698953047723,60,111756,3622,0.0554867109327316,KY,Kentucky,1127154417.38281,158329.736711883,61098,2201.61,3.47807830095636
1068,21219,Todd,TODD,374.497,239678.08,County,219,219,21219,21,KENTUCKY,21,9884,116065,592,1211,8.56157857353221,86370,11382,7944,81.7154859218892,92.4841053587648,546,167953,3782,0.33258005372447,KY,Kentucky,1531208993.03125,175771.452974211,127476,5308.21,3.99762140393049
1069,21221,Trigg,TRIGG,441.434,282517.76,County,221,221,21221,21,KENTUCKY,21,4631,65832,155,482,7.06968933669186,31632,7497,17395,55.9620692095393,69.2254617507607,182,122172,3817,0.153774660977567,KY,Kentucky,1946099402.72656,182351.128914851,75939,4959.21,6.13018508073294
1070,21223,Trimble,TRIMBLE,151.648,97054.72,County,223,223,21223,21,KENTUCKY,21,843,24691,256,2764,3.80020736600099,6690,3083,4156,48.0292914064183,70.162969344533,0,65954,0,0,KY,Kentucky,642157523.75,108290.222346948,30365,33.36,0.1097427624385
1071,21225,Union,UNION,342.849,219423.36,County,225,225,21225,21,KENTUCKY,21,4147,167410,38,375,2.4821485219036,54313,84587,23047,33.5375153599634,85.7688009039994,3874,194630,2398,2.01527321153606,KY,Kentucky,1475683962.07031,178444.760534294,172754,3250.3,1.84671624500083
1072,21227,Warren,WARREN,541.6,346624,County,227,227,21227,21,KENTUCKY,21,7319,124469,562,1766,5.93761408347868,64960,19981,2040,74.6829767420471,97.65466021315,1106,262198,18114,0.453122695465495,KY,Kentucky,2273484644.82813,195163.747964605,156648,12104.09,7.17270523879142
1073,21229,Washington,WASHINGTON,296.974,190063.36,County,229,229,21229,21,KENTUCKY,21,5705,54280,422,3541,11.1510721057055,9400,1107,803,83.1122900088417,92.9000884173298,170,161449,750,0.105787839376723,KY,Kentucky,1253850034.78125,141999.861915295,67509,242.46,0.357866826781297
1074,21231,Wayne,WAYNE,458.183,293237.12,County,231,231,21231,21,KENTUCKY,21,1176,29258,135,865,4.12226584408301,13642,129,245,97.3316210045662,98.251997716895,,96079,,,KY,Kentucky,1983862141.4375,177144.388754457,34528,130.52,0.3765884982971
1075,21233,Webster,WEBSTER,331.944,212444.16,County,233,233,21233,21,KENTUCKY,21,3976,103183,16,416,3.86834398684607,44671,33202,18532,46.3368082568332,80.7769306571236,1267,162994,11368,0.83560866869798,KY,Kentucky,1349354753.97656,166892.157602095,122953,10847.57,8.10726740551255
1076,21235,Whitley,WHITLEY,437.831,280211.84,County,235,235,21235,21,KENTUCKY,21,234,14592,222,732,1.66169578184917,1475,190,197,79.2158968850698,89.4199785177229,,58983,0,,KY,Kentucky,1774198623.53516,180429.112253143,20172,0,0
1077,21237,Wolfe,WOLFE,222.171,142189.44,County,237,237,21237,21,KENTUCKY,21,72,6032,64,742,1.34478894284647,413,,198,,,,33706,,,KY,Kentucky,927713742.789063,135355.215992312,10172,0,0
1078,21239,Woodford,WOODFORD,188.809,120837.76,County,239,239,21239,21,KENTUCKY,21,2067,29323,152,3105,7.83845278725825,8471,178,1797,81.0932414321271,82.7972429638139,1124,112190,104,1.00280142033795,KY,Kentucky,838018663.667969,126755.462795758,41963,61.45,0.146224400319338
1079,22001,Acadia,ACADIA,655.13,419283.2,Parish,001,1,22001,22,LOUISIANA,22,749,128971,6268,0,0.553834322939389,25008,69848,57498,16.4144032975833,62.2602622838915,2775,265544,2218,1.0538268154303,LA,Louisiana,2244038564.12109,195683.495119666,207897,0,0
1080,22003,Allen,ALLEN,761.812,487559.68,Parish,003,3,22003,22,LOUISIANA,22,,23283,1341,0,,4367,2974,19197,16.455648504032,27.6622202125254,2561,94982,789,2.71888569214273,LA,Louisiana,2721418620.64063,235995.39782339,46358,71.4,0.153781870969687
1081,22005,Ascension,ASCENSION,289.974,185583.36,Parish,005,5,22005,22,LOUISIANA,22,141,20768,97,0,0.675772825305536,7991,,14389,,,,38381,0,,LA,Louisiana,1046202187.10938,155059.31440975,26281,0,0
1082,22007,Assumption,ASSUMPTION,338.663,216744.32,Parish,007,7,22007,22,LOUISIANA,22,,56918,,0,,585,10047,74994,0.683203699810805,12.4167892929718,,91906,0,,LA,Louisiana,1261277297.16602,159893.78422805,86503,0,0
1083,22009,Avoyelles,AVOYELLES,832.381,532723.84,Parish,009,9,22009,22,LOUISIANA,22,1890,169285,2777,,,9575,50503,102932,5.87387276854181,36.8554076437028,4631,281988,12318,1.71728408795936,LA,Louisiana,3074217018.71094,251665.772335192,201126,12451.98,5.83017968425397
1084,22011,Beauregard,BEAUREGARD,1157.342,740698.88,Parish,011,11,22011,22,LOUISIANA,22,1917,23711,360,183,8.02494976557267,5266,3232,471,58.7133459694503,94.748578436838,,147575,4219,,LA,Louisiana,4061916678.28125,303463.014209518,39078,1638.26,4.0236013818558
1085,22013,Bienville,BIENVILLE,811.281,519219.84,Parish,013,13,22013,22,LOUISIANA,22,32,4106,150,160,0.78125,70,0,68,50.7246376811594,50.7246376811594,0,34089,251,0,LA,Louisiana,2969235783.84766,252630.131590967,10023,0,0
1086,22015,Bossier,BOSSIER,840.23,537747.2,Parish,015,15,22015,22,LOUISIANA,22,674,27777,137,0,2.414559002651,8793,5201,1257,57.6552357222477,91.7579175136057,372,106823,191,0.348863380598695,LA,Louisiana,3237282807.53125,291633.485402466,34046,0,0
1087,22017,Caddo,CADDO,878.525,562256,Parish,017,17,22017,22,LOUISIANA,22,5043,74852,1815,0,6.57779748783701,6507,41129,10379,11.2160648108248,82.1097991898647,50,199235,,,LA,Louisiana,3397936073.17188,345699.485167972,84727,211.9,0.249473445029309
1088,22019,Calcasieu,CALCASIEU,1064.305,681155.2,Parish,019,19,22019,22,LOUISIANA,22,384,22977,1097,,,4345,3782,10356,23.5080885137694,43.9701347183899,1056,354097,2991,0.300763871879148,LA,Louisiana,3809163658.28906,292594.674164374,77529,0,0
1089,22021,Caldwell,CALDWELL,529.425,338832,Parish,021,21,22021,22,LOUISIANA,22,,15510,0,0,,687,9705,2259,5.43040075883329,82.1437040550154,960,67723,7658,1.59826854241239,LA,Louisiana,1924823375.41797,187500.038323178,21841,6527.84,23.0105989529357
1090,22023,Cameron,CAMERON,1284.885,822326.4,Parish,023,23,22023,22,LOUISIANA,22,0,14830,,0,,5219,1894,4772,43.9124947412705,59.8485485906605,,187921,630,,LA,Louisiana,5647228057.59766,380253.201606131,50879,0,0
1091,22025,Catahoula,CATAHOULA,708.028,453137.92,Parish,025,25,22025,22,LOUISIANA,22,4917,126393,926,0,3.86195304707074,12194,61063,50048,9.88929889298893,59.4112160901829,3787,209809,24356,2.04202682081174,LA,Louisiana,2652465177.36719,344083.974172265,145703,24044.85,14.1650394982911
1092,22027,Claiborne,CLAIBORNE,754.878,483121.92,Parish,027,27,22027,22,LOUISIANA,22,,8290,64,0,,189,418,2404,6.27698439056792,20.1594154765859,,63451,0,,LA,Louisiana,2816936277.72266,222506.751491782,12938,0,0
1093,22029,Concordia,CONCORDIA,696.981,446067.84,Parish,029,29,22029,22,LOUISIANA,22,805,176638,,,,3863,85184,87401,2.18931356546971,50.4664263692419,5553,281423,35141,2.25473237995469,LA,Louisiana,2632036082.02344,339311.288770115,206498,34599.7999999999,14.350939743125
1094,22031,De Soto,DE SOTO,876.405,560899.2,Parish,031,31,22031,22,LOUISIANA,22,170,23182,177,,,683,66,,,,70,136585,627,0.0514864884743818,LA,Louisiana,3218315891.85156,237170.557779662,28282,185.95,0.653190693393799
1095,22033,East Baton Rouge,EAST BATON ROUGE,455.348,291422.72,Parish,033,33,22033,22,LOUISIANA,22,736,9616,,313,,193,1191,730,9.12961210974456,65.4683065279092,194,58280,245,0.334281037305075,LA,Louisiana,1633297323.02344,209395.486491428,13428,0,0
1096,22035,East Carroll,EAST CARROLL,420.704,269250.56,Parish,035,35,22035,22,LOUISIANA,22,4656,179400,4439,0,2.53265085210429,11646,105412,66396,6.34818537617059,63.8078210341557,4754,221354,8996,2.23867243051828,LA,Louisiana,1731887688.52734,201141.658266452,193359,10624.64,5.20857456999983
